,description,size,specificity,AUC_LB,fp,pn,fn,pp,ConfusionMatrix,tn,p,sensitivity_UB,tp,specificity_LB,AUC,n,sensitivity_LB,sensitivity,AUC_UB,specificity_UB,degree,Hispanic,age_first_child,age_group,bmi,density,ethnicity,hrt,lastmamm,menopause,nrelbc,rstproc,surgmeno,specificity_CI_diff,AUC_CI_diff,sensitivity_CI_diff,sensitivity_CI_diff_impact,specificity_CI_diff_impact,sort_on_sensitivity,sort_on_specificity,sort_on_sensitivity_impact,sort_on_specificity_impact
0,Hispanic:no  age_first_child:<30,23910,0.6475804408411452,0.6846733763884072,8346,15387,51,8523,True,15336,228,0.8286838872248107,177,0.6414571348631958,0.7119481151574146,23682,0.7166115390580299,0.7763157894736842,0.7392228539264221,0.6536675099717787,2,no,<30,,,,,,,,,,,0.7494810470539348,-0.8608201368649089,-1.0511330376654704,0,1,392,107,,107.0
1,Hispanic:no  age_first_child:Nulliparous,5145,0.8306388012618297,0.765630364731318,859,4228,15,917,True,4213,73,0.8801869016645639,58,0.8200285298299114,0.8125796746035175,5072,0.6838384008029488,0.7945205479452054,0.8595289844757169,0.8408670693744665,2,no,Nulliparous,,,,,,,,,,,-7.168449824964285,-1.635179922982986,-0.9600938647734015,0,0,715,629,,
2,Hispanic:no  age_first_child:>=30,3084,0.8530465949820788,0.4980607141086011,451,2627,9,457,True,2618,15,0.6771302337934105,6,0.8400212523683468,0.6265232974910394,3069,0.16336432385951336,0.4,0.7549858808734777,0.8653949446871401,2,no,>=30,,,,,,,,,,,-6.8538665275193225,-0.8574459655496938,-0.8989088561081507,0,0,721,977,,
3,Hispanic:yes  age_first_child:<30,2019,0.9156746031746031,0.29778697978309554,170,1848,2,171,True,1846,3,0.9057006759492866,1,0.90268339732636,0.6245039682539681,2016,0.008403758659612647,0.3333333333333333,0.951220956724841,0.9274411464201471,2,yes,<30,,,,,,,,,,,-10.688459226427552,-0.5334553146154655,-0.736475793964473,0,0,1030,1363,,
4,Hispanic:yes  age_first_child:Nulliparous,696,0.9913544668587896,0.9922308638204427,6,688,0,8,True,688,2,1.0,2,0.9812778855154898,0.9956772334293947,694,0.15811388300839305,1.0,0.999123603038347,0.9968208226993296,2,yes,Nulliparous,,,,,,,,,,,-10.057214273500854,-57.52146737736946,-0.8969583514833376,0,0,1775,1801,,
5,Hispanic:yes  age_first_child:>=30,196,0.9948186528497409,0.5040425346301419,1,193,1,3,True,192,3,0.9915962413403874,2,0.9714709809226464,0.8307426597582037,193,0.09429932405071303,0.6666666666666666,1.0,0.9998688282513288,2,yes,>=30,,,,,,,,,,,-5.309122004453283,-0.938212647873427,-0.8651481120628973,0,0,1722,2083,,
6,Hispanic:no  age_group:45-49,2295,0.8686291739894552,0.7708552191138368,299,1980,3,315,True,1977,19,0.9661737509982353,16,0.8540561569510129,0.8553672185736749,2276,0.6042154487333166,0.8421052631578947,0.939879218033513,0.8822457350273761,2,no,,45-49,,,,,,,,,,-6.7669934713757645,-1.3837761078579214,-1.0,0,0,1176,1067,,
7,Hispanic:no  age_group:60-64,4929,0.5891791812384283,0.6872565748618328,1997,2873,9,2056,True,2864,68,0.937651685936562,59,0.5751957462488925,0.7284131200309789,4861,0.7635644456904779,0.8676470588235294,0.7695696652001248,0.6030554069281209,2,no,,60-64,,,,,,,,,,-0.13768694299835527,-0.9494747470181847,-1.2972073726403914,0,0,823,382,,
8,Hispanic:no  age_group:50-54,6144,0.7509427775045089,0.7027004762670146,1519,4590,10,1554,True,4580,45,0.8879540611228673,35,0.7398888052954897,0.7643602776411434,6099,0.6291124474005121,0.7777777777777778,0.8260200790152721,0.761756256758901,2,no,,50-54,,,,,,,,,,-3.213415731261004,-0.973342677615025,-1.0086257178058213,0,0,708,546,,
9,Hispanic:no  age_group:70-74,3461,0.7440302853814793,0.6144555578894466,879,2564,9,897,True,2555,27,0.834811820312585,18,0.7290846640083332,0.705348476024073,3434,0.4603927139075695,0.6666666666666666,0.7962413941586992,0.7585593093046444,2,no,,70-74,,,,,,,,,,-2.2755919335609365,-0.9866237068495927,-1.0527280815096731,0,0,737,720,,
10,Hispanic:no  age_group:55-59,7092,0.6439038270024185,0.640505406845749,2503,4542,16,2550,True,4526,63,0.8473301812029235,47,0.6325805537038157,0.6949677865170822,7029,0.6205970714475041,0.746031746031746,0.7494301661884155,0.6551076191726447,2,no,,55-59,,,,,,,,,,-0.05830224961962769,-0.8562357894902858,-0.9529210975398802,0,0,553,334,,
11,Hispanic:no  age_group:75-79,2852,0.7247966041740361,0.6087228425568878,778,2057,8,795,True,2049,25,0.8505045773864304,17,0.7079292938605974,0.7023983020870181,2827,0.46499928250261535,0.68,0.7960737616171483,0.7411973310786729,2,no,,75-79,,,,,,,,,,-1.4942356391219616,-0.9614281184163529,-1.0,0,0,845,769,,
12,Hispanic:no  age_group:80-84,1277,0.7747035573122529,0.4891658096691171,285,986,6,291,True,980,12,0.7890553617607032,6,0.750661905116445,0.6373517786561265,1265,0.2109446382392967,0.5,0.7855377476431358,0.7974612767400592,2,no,,80-84,,,,,,,,,,-2.264437081945727,-0.9826727676434311,-1.0,0,0,1045,1162,,
13,Hispanic:no  age_group:65-69,4089,0.6537698412698413,0.647231649747223,1396,2650,14,1439,True,2636,57,0.8587314222640399,43,0.6388532138496811,0.7040779030910611,4032,0.6223896951980541,0.7543859649122807,0.760924156434899,0.6684633231789097,2,no,,65-69,,,,,,,,,,-0.31656446676665906,-0.8880020751253431,-0.9749490338253519,0,0,726,492,,
14,Hispanic:yes  age_group:45-49,266,0.981203007518797,,5,261,0,5,True,261,0,,0,0.9566816702376083,,266,,,,0.993869188818673,2,yes,,45-49,,,,,,,,,,-3.4073443051423666,,,0,0,2124,2073,,
15,Hispanic:yes  age_group:60-64,476,0.8505263157894737,,71,405,1,71,True,404,1,0.975,0,0.8152345990228643,0.42526315789473684,475,0.0,0.0,,0.8813775582261217,2,yes,,60-64,,,,,,,,,,-4.265882056211352,,-0.7488582396241027,0,0,1429,1711,,
16,Hispanic:yes  age_group:50-54,632,0.9491255961844197,0.4811224623469349,32,598,1,34,True,597,3,0.9915962413403874,2,0.9289366239313902,0.8078961314255432,629,0.09429932405071303,0.6666666666666666,1.0,0.9649452203826917,2,yes,,50-54,,,,,,,,,,-5.71330522031711,-0.7658008724415736,-0.8322028200313316,0,0,1457,1695,,
17,Hispanic:yes  age_group:70-74,464,0.980561555075594,,9,455,1,9,True,454,1,0.975,0,0.9634215158552756,0.490280777537797,463,0.0,0.0,,0.9910739213939979,2,yes,,70-74,,,,,,,,,,-8.405804453909619,,-0.7488582396241027,0,0,1443,1902,,
18,Hispanic:yes  age_group:55-59,548,0.9304029304029304,0.954519507449552,38,508,0,40,True,508,2,1.0,2,0.9057214014956805,0.9652014652014652,546,0.15811388300839305,1.0,0.9758834229533784,0.9502815792109329,2,yes,,55-59,,,,,,,,,,-6.6536390524978835,-17.470593998164002,-0.8969583514833376,0,0,1835,1733,,
19,Hispanic:yes  age_group:75-79,156,1.0,,0,156,0,0,True,156,0,,0,0.9766307284088988,,156,,,,1.0,2,yes,,75-79,,,,,,,,,,-11.851681160094873,,,0,0,2230,2252,,
20,Hispanic:yes  age_group:65-69,309,0.9285714285714286,,22,286,0,23,True,286,1,1.0,1,0.8938512577976575,0.9642857142857143,308,0.025000000000000022,1.0,,0.9546975650986647,2,yes,,65-69,,,,,,,,,,-4.858269359356368,,-0.7744992652651284,0,0,2002,1898,,
21,"Hispanic:no  bmi:[25,30[",13592,0.6912267657992565,0.7021428735475641,4153,9328,31,4264,True,9297,142,0.8465908719449866,111,0.6833412412189538,0.7364584533221635,13450,0.7046687528451673,0.7816901408450704,0.7707740330967627,0.699029480283779,2,no,,,"[25,30[",,,,,,,,,-0.48077008699473933,-0.9439762762052484,-1.0257392862452215,0,0,494,244,,
22,"Hispanic:no  bmi:[30,35[",10458,0.6501494263954497,0.6290804656275767,3629,6769,25,3689,True,6744,85,0.7997895167375079,60,0.6408821613163804,0.6780158896683132,10373,0.59712847075495,0.7058823529411765,0.7269513137090494,0.659332330454167,2,no,,,"[30,35[",,,,,,,,,0.15830535632851783,-0.9120914642048588,-1.0140613396326368,0,1,447,267,,267.0
23,Hispanic:no  bmi:>=35,5110,0.7450980392156863,0.7638476316265514,1287,3770,8,1340,True,3762,61,0.9416394941605062,53,0.732838521985671,0.8069752491160398,5049,0.7578413113166379,0.8688524590163934,0.8501028666055284,0.7570735772082646,2,no,,,>=35,,,,,,,,,-2.706267115221242,-1.670797372087523,-1.2503663322341192,0,0,829,543,,
24,Hispanic:no  bmi:4,2979,0.8010843781768892,0.6117241006886793,587,2375,11,604,True,2364,28,0.784957170839039,17,0.7862170087166747,0.7041136176598731,2951,0.40576820648754597,0.6071428571428571,0.7965031346310671,0.8153522797163513,2,no,,,4,,,,,,,,,-4.251384361378943,-0.9693944777333431,-1.0,0,0,750,847,,
25,"Hispanic:yes  bmi:[25,30[",1237,0.965991902834008,0.2429788668970954,42,1194,1,43,True,1193,2,0.987420882906321,1,0.9543070096504229,0.7329959514170039,1235,0.01257911709367899,0.5,1.0,0.9753822098297305,2,yes,,,"[25,30[",,,,,,,,,-12.736773740755869,-0.5248953478965012,-0.7617212275684705,0,0,1217,1573,,
26,"Hispanic:yes  bmi:[30,35[",1035,0.8805825242718447,0.5000413397989524,123,909,2,126,True,907,5,0.9472550494736843,3,0.8591985984260626,0.7402912621359223,1030,0.14663279963467254,0.6,0.9805411844728923,0.899762105253532,2,yes,,,"[30,35[",,,,,,,,,-5.855238680666701,-0.7864686319604973,-0.8773074108899929,0,0,1244,1462,,
27,Hispanic:yes  bmi:>=35,462,0.9739696312364425,,12,449,0,13,True,449,1,1.0,1,0.9549719523074215,0.9869848156182213,461,0.025000000000000022,1.0,,0.9864789852848936,2,yes,,,>=35,,,,,,,,,-7.416404335870142,,-0.7744992652651284,0,0,1920,1890,,
28,Hispanic:yes  bmi:4,177,1.0,,0,177,0,0,True,177,0,,0,0.9793745485204233,,177,,,,1.0,2,yes,,,4,,,,,,,,,-9.783640963328894,,,0,0,2244,2263,,
29,Hispanic:no  density:4,1765,0.8841078600114745,0.562579698959034,202,1553,12,212,True,1541,22,0.6778952454468308,10,0.8681433678812217,0.6693266572784645,1743,0.24386186592301654,0.45454545454545453,0.7760736155978952,0.8987658296018787,2,no,,,,4,,,,,,,,-6.768847889138387,-0.9737437397935135,-1.0,0,0,855,1139,,
30,Hispanic:no  density:2,15016,0.710828025477707,0.7058895536635249,4313,10624,22,4392,True,10602,101,0.8581735598770551,79,0.7034778037661816,0.7465031216497446,14915,0.6889966746320438,0.7821782178217822,0.7871166896359644,0.7180959322341919,2,no,,,,2,,,,,,,,-1.8202663951567428,-0.9987898993463171,-0.9960104772602836,0,0,503,268,,
31,Hispanic:no  density:3,12482,0.5975609756097561,0.6705417551977648,4950,7386,36,5096,True,7350,182,0.8574490613891076,146,0.588831713194389,0.6998793889037791,12300,0.7368294423137313,0.8021978021978022,0.7292170226097934,0.6062440442690609,2,no,,,,3,,,,,,,,0.5882057429312391,-0.8237036522483142,-1.2073046499291529,0,1,533,156,,156.0
32,Hispanic:no  density:1,2876,0.9333333333333333,0.5850192014869736,191,2679,5,197,True,2674,11,0.8325119059362929,6,0.923574146843514,0.7393939393939394,2865,0.23379359765934504,0.5454545454545454,0.8937686773009051,0.9421954868285478,2,no,,,,1,,,,,,,,-13.463501703220965,-0.9914551490358825,-1.0,0,0,851,1142,,
33,Hispanic:yes  density:4,204,0.9901960784313726,,2,202,0,2,True,202,0,,0,0.965035488875913,,204,,,,0.998810486564988,2,yes,,,,4,,,,,,,,-3.49513241287469,,,0,0,2217,2205,,
34,Hispanic:yes  density:2,1310,0.9280245022970903,0.5939164549568875,94,1213,1,97,True,1212,4,0.9936905367902901,3,0.912638345417698,0.8390122511485452,1306,0.19412044968324338,0.75,1.0,0.9414480616114653,2,yes,,,,2,,,,,,,,-7.638038337098882,-0.9785101511140193,-0.9365374374285927,0,0,1348,1456,,
35,Hispanic:yes  density:3,1103,0.9290263876251137,0.4315148488099593,78,1023,2,80,True,1021,4,0.932414013511457,2,0.9122105538455154,0.7145131938125568,1099,0.06758598648854298,0.5,0.9975115388151544,0.9434973376307972,2,yes,,,,3,,,,,,,,-10.452057407691408,-0.6976514471075488,-0.7950144718502978,0,0,1212,1508,,
36,Hispanic:yes  density:1,294,0.9897959183673469,,3,291,0,3,True,291,0,,0,0.9704705848939132,,294,,,,0.9978907092682745,2,yes,,,,1,,,,,,,,-2.4889375087024996,,,0,0,2125,2106,,
37,Hispanic:no  ethnicity:white,29315,0.6691480562448304,0.6969124366511017,9600,19484,68,9831,True,19416,299,0.8188489022886377,231,0.6637002304952745,0.7208616535404755,29016,0.7208101620663304,0.7725752508361204,0.7448108704298493,0.6745619967908388,2,no,,,,,white,,,,,,,1.1244095879047153,-0.8105280422178025,-1.091654866629582,0,1,354,99,,99.0
38,Hispanic:no  ethnicity:Native_American,306,1.0,,0,306,1,0,True,305,1,0.975,0,0.9879781600068506,,305,0.0,0.0,,1.0,2,no,,,,,Native_American,,,,,,,-25.662706869498802,,-1.0,0,0,1498,2069,,
39,Hispanic:no  ethnicity:black,795,0.9898734177215189,0.5548657120954155,8,784,2,11,True,782,5,0.9472550494736843,3,0.9801445414682461,0.7949367088607595,790,0.14663279963467254,0.6,1.0,0.9956182073906585,2,no,,,,,black,,,,,,,-19.654758264255896,-0.9998848335726175,-1.0,0,0,1319,1691,,
40,Hispanic:no  ethnicity:Asian/Pacific_Islander,1337,0.9675960813865863,0.6236967172933487,43,1288,4,49,True,1284,10,0.8784477418801728,6,0.9565985206358375,0.7837980406932932,1327,0.2623780766069451,0.6,0.9438993640932374,0.9764518927946243,2,no,,,,,Asian/Pacific_Islander,,,,,,,-14.353473369243952,-0.9982186741998632,-1.0,0,0,1104,1418,,
41,Hispanic:no  ethnicity:other/mixed,386,0.987012987012987,,5,380,0,6,True,380,1,1.0,1,0.9699543656636502,0.9935064935064934,385,0.025000000000000022,1.0,,0.9957700668992284,2,no,,,,,other/mixed,,,,,,,-11.78674249049988,,-1.0,0,0,1942,1956,,
42,Hispanic:yes  ethnicity:white,2724,0.9348306332842415,0.6005368953334401,177,2542,3,182,True,2539,8,0.9147665858624069,5,0.9248861791751236,0.7799153166421208,2716,0.2448632163664999,0.625,0.9592937379508014,0.9438247294999484,2,yes,,,,,white,,,,,,,-13.57282654353188,-0.9941290774382424,-1.0,0,0,953,1193,,
43,Hispanic:no  hrt:no,16926,0.720788893523208,0.7063393549490963,4686,12131,34,4795,True,12097,143,0.8293777058852358,109,0.7139341472555978,0.7415133278804852,16783,0.6839142917174009,0.7622377622377622,0.7766873008118739,0.7275670516109471,2,no,,,,,,no,,,,,,-2.6465385839079216,-1.0049967098672645,-1.002537010878858,0,0,408,235,,
44,Hispanic:no  hrt:yes,15213,0.6695478723404256,0.6842801917463751,4970,10111,41,5102,True,10070,173,0.8242429440904581,132,0.6619649532425455,0.7162768263436232,15040,0.6925294376399236,0.7630057803468208,0.7482734609408711,0.6770651598280618,2,no,,,,,,yes,,,,,,0.29517127843024354,-0.885912471913353,-1.0339883607537743,0,1,419,187,,187.0
45,Hispanic:yes  hrt:no,1689,0.9494649227110583,0.6510635983640385,85,1599,2,90,True,1597,7,0.9633074338239144,5,0.9378891897238485,0.8318753184983864,1682,0.29042086373734255,0.7142857142857143,1.0,0.9594379136852236,2,yes,,,,,,no,,,,,,-10.404202731841211,-1.1387658873137785,-1.0677047951261405,0,0,1174,1360,,
46,Hispanic:yes  hrt:yes,1222,0.9246519246519247,,92,1130,1,92,True,1129,1,0.975,0,0.9083908062596853,0.46232596232596235,1221,0.0,0.0,,0.9388296306346853,2,yes,,,,,,yes,,,,,,-8.453260886630932,,-0.7488582396241027,0,0,1205,1584,,
47,Hispanic:no  lastmamm:negative,31424,0.6899389263902282,0.7017851657797312,9646,21539,75,9885,True,21464,314,0.8072390273609036,239,0.6847657215380077,0.7255427116027575,31110,0.7100516260410402,0.7611464968152867,0.7493002574257837,0.6950766446648906,2,no,,,,,,,negative,,,,,-0.3481357000657893,-0.9115506095318678,-1.0297026437087327,0,0,320,114,,
48,Hispanic:no  lastmamm:false_positive,715,0.9859747545582047,0.9886685460685234,10,703,0,12,True,703,2,1.0,2,0.9743587317954687,0.9929873772791024,713,0.15811388300839305,1.0,0.9973062084896813,0.9932544065275102,2,no,,,,,,,false_positive,,,,,-15.97018188464123,-33.72652780481856,-1.0,0,0,1744,1753,,
49,Hispanic:yes  lastmamm:negative,2842,0.9375441072688779,0.6018983710886454,177,2660,3,182,True,2657,8,0.9147665858624069,5,0.9279977356129725,0.781272053634439,2834,0.2448632163664999,0.625,0.9606457361802325,0.946174020737617,2,yes,,,,,,,negative,,,,,-13.22708177368971,-0.9979240045815757,-1.0,0,0,940,1187,,
50,Hispanic:no  menopause:postmenopausal_or_age_>=_55,32139,0.6965716620054677,0.7059878466738619,9656,22242,75,9897,True,22167,316,0.8084926244274868,241,0.6914870442237887,0.7296149449267846,31823,0.7118244344067226,0.7626582278481012,0.753242043179707,0.7016203775978331,2,no,,,,,,,,postmenopausal_or_age_>=_55,,,,-1.0,-1.0,-1.0301335894462638,0,0,319,120,,
51,Hispanic:yes  menopause:postmenopausal_or_age_>=_55,2911,0.9390285911126421,0.6026431289749473,177,2729,3,182,True,2726,8,0.9147665858624069,5,0.9297005967899076,0.7820142955563212,2903,0.2448632163664999,0.625,0.9613854621376946,0.9474588815815531,2,yes,,,,,,,,postmenopausal_or_age_>=_55,,,,-13.25519031353239,-1.0,-1.0,0,0,932,1180,,
52,Hispanic:no  nrelbc:0,26422,0.6708295142071494,0.7134794853939368,8619,17611,46,8811,True,17565,238,0.8548839311463738,192,0.6650999386978019,0.7387761016413898,26184,0.7507457210126719,0.8067226890756303,0.7640727178888429,0.676521157902756,2,no,,,,,,,,,0,,,0.9207266575288114,-1.1480759056229337,-1.3737464524882717,0,1,435,115,,115.0
53,Hispanic:no  nrelbc:1,5121,0.7982577707384676,0.6485793040367746,1019,4059,27,1062,True,4032,70,0.7282799549301651,43,0.7869208405677489,0.706271742512091,5051,0.4902994257044998,0.6142857142857143,0.7639641809874075,0.8092489484700046,2,no,,,,,,,,,1,,,-5.274155103591156,-0.9000077228084814,-0.9730176483311895,0,0,513,601,,
54,Hispanic:no  nrelbc:>=2,596,0.9693877551020408,0.6991553937607288,18,572,2,24,True,570,8,0.9681459737500557,6,0.9520498328046645,0.8596938775510203,588,0.3491442055871758,0.75,1.0,0.9817584061165476,2,no,,,,,,,,,>=2,,,-9.770626103295683,-0.9993685032482268,-1.0,0,0,1474,1666,,
55,Hispanic:yes  nrelbc:0,2411,0.9276206322795341,0.551470588276012,174,2233,3,178,True,2230,7,0.9010117215575631,4,0.9165244871130749,0.7495246018540528,2404,0.18405156764007,0.5714285714285714,0.9475786154320935,0.9376606243159312,2,yes,,,,,,,,,0,,,-11.857589824683037,-0.8708116544207992,-0.9151812713800718,0,0,976,1242,,
56,Hispanic:yes  nrelbc:1,460,0.9956427015250545,,2,457,0,3,True,457,1,1.0,1,0.9843492681866413,0.9978213507625273,459,0.025000000000000022,1.0,,0.9994718746562959,2,yes,,,,,,,,,1,,,-12.913570096527485,,-0.7744992652651284,0,0,1920,1978,,
57,Hispanic:no  rstproc:no,24510,0.6669546614004772,0.6918359518985123,8095,16257,46,8253,True,16211,204,0.8299316314933142,158,0.6609893585781346,0.7207322326610229,24306,0.7109272278118162,0.7745098039215687,0.7496285134235338,0.6728800225034144,2,no,,,,,,,,,,no,,1.0053689806946673,-0.7849022429035932,-0.9924607277785474,0,1,387,125,,125.0
58,Hispanic:no  rstproc:yes,7629,0.7923373686311028,0.7257019988978116,1561,5985,29,1644,True,5956,112,0.8192347285308508,83,0.78298852176464,0.7667043986012657,7517,0.6497447116059204,0.7410714285714286,0.8077067983047198,0.8014589802098443,2,no,,,,,,,,,,yes,,-5.953936460879164,-1.240402419937984,-1.0592507819333525,0,0,488,467,,
59,Hispanic:yes  rstproc:no,2358,0.9328516787080323,0.6703642035558497,158,2196,1,162,True,2195,5,0.9949492366205319,4,0.9219770014126445,0.8664258393540162,2353,0.28358206388191054,0.8,1.0,0.942632841626031,2,yes,,,,,,,,,,no,,-12.480650111013292,-1.2054421131182464,-1.054428780240661,0,0,1257,1285,,
60,Hispanic:yes  rstproc:yes,553,0.9654545454545455,0.32264398580167697,19,533,2,20,True,531,3,0.9057006759492866,1,0.9465772115731516,0.6493939393939393,550,0.008403758659612647,0.3333333333333333,0.9761438929862019,0.9790756889056385,2,yes,,,,,,,,,,yes,,-5.654628537039367,-0.5715391232730372,-0.736475793964473,0,0,1357,1773,,
61,Hispanic:no  surgmeno:yes,7732,0.7470918834139328,0.6616695454789647,1935,5742,26,1990,True,5716,81,0.7784821343190031,55,0.737193581974788,0.7130521145464725,7651,0.5660076312449618,0.6790123456790124,0.7644346836139804,0.7568016162522917,2,no,,,,,,,,,,,yes,-3.331010702252722,-0.9450553423407527,-1.0,0,0,455,417,,
62,Hispanic:no  surgmeno:no,19348,0.6352720058473426,0.6858020927554013,6986,12208,40,7140,True,12168,194,0.8484238142601265,154,0.6284089407759861,0.7145432194185166,19154,0.7299961584737678,0.7938144329896907,0.743284346081632,0.6420939855199652,2,no,,,,,,,,,,,no,-0.23190996024475447,-0.9358157086166322,-1.153441558446674,0,0,439,110,,
63,Hispanic:no  surgmeno:9,5059,0.8535273017138302,0.7526854608370102,735,4292,9,767,True,4283,41,0.894391966773939,32,0.843439272832561,0.8170075532959395,5018,0.6238625345659972,0.7804878048780488,0.8813296457548687,0.8632021493479958,2,no,,,,,,,,,,,9,-8.688770837084277,-1.3629982512848553,-1.015228778090312,0,0,781,744,,
64,Hispanic:yes  surgmeno:yes,373,0.9892761394101877,,4,369,0,4,True,369,0,,0,0.972771657436967,,373,,,,0.9970705941676257,2,yes,,,,,,,,,,,yes,-10.216182248907897,,,0,0,2065,2040,,
65,Hispanic:yes  surgmeno:no,571,0.9947275922671354,0.2573637514503827,3,567,1,4,True,566,2,0.987420882906321,1,0.9846697020805152,0.7473637961335676,569,0.01257911709367899,0.5,1.0,0.9989113801935319,2,yes,,,,,,,,,,,no,-25.277294571562035,-0.535062585217323,-0.7617212275684705,0,0,1430,1870,,
66,Hispanic:yes  surgmeno:9,1967,0.9133095359510454,0.5832958899867834,170,1793,2,174,True,1791,6,0.9567281317071105,4,0.8999739554626816,0.789988101308856,1961,0.22277809550354957,0.6666666666666666,0.9966803126309286,0.9253932525811037,2,yes,,,,,,,,,,,9,-2.485364598207542,-0.9531979486202878,-0.9699092311825638,0,0,1113,1297,,
67,age_first_child:<30  age_group:45-49,1581,0.8740458015267175,0.7722718640227942,198,1375,1,206,True,1374,9,0.9971908632534002,8,0.8566248585820495,0.8814673452078032,1572,0.5175034850830056,0.8888888888888888,0.9906628263928124,0.8900556361002981,2,,<30,45-49,,,,,,,,,,-6.797229926320956,-1.3663443667645978,-0.8192323425706041,0,0,1386,1256,,
68,age_first_child:<30  age_group:60-64,4375,0.5544485634847081,0.675636260269736,1923,2400,7,1975,True,2393,59,0.950944209358734,52,0.5394718975698373,0.7179022478440489,4316,0.7707074510425075,0.8813559322033898,0.760168235418362,0.5693514736579469,2,,<30,60-64,,,,,,,,,,0.9996133034218404,-0.8133344893762312,-1.33193290948776,0,1,870,408,,408.0
69,age_first_child:<30  age_group:50-54,4558,0.7540295871053213,0.6768269479433829,1114,3422,7,1136,True,3415,29,0.8970164492273827,22,0.7412153536329471,0.756325138380247,4529,0.5645996540114667,0.7586206896551724,0.8358233288171107,0.7665154696491943,2,,<30,50-54,,,,,,,,,,-4.098657685582233,-0.9028995680403759,-0.8126445487442358,0,0,774,659,,
70,age_first_child:<30  age_group:70-74,2956,0.7204227753153768,0.5622681623289771,820,2122,9,834,True,2113,23,0.8029235760309856,14,0.7037959910774125,0.6645592137446449,2933,0.38541895738885146,0.6086956521739131,0.7668502651603126,0.7366087215171946,2,,<30,70-74,,,,,,,,,,-2.2488151956611135,-0.7330215329635714,-0.8677107919499277,0,0,779,756,,
71,age_first_child:<30  age_group:55-59,5662,0.6109628047695319,0.6389852071489466,2186,3442,9,2220,True,3433,43,0.8995588533220695,34,0.5980714697752588,0.7008302395940683,5619,0.6395752479055482,0.7906976744186046,0.76267527203919,0.6237388019579765,2,,<30,55-59,,,,,,,,,,1.1709607530128823,-0.8611070198410368,-1.031939823613437,0,1,756,417,,417.0
72,age_first_child:<30  age_group:75-79,2284,0.6915598762704375,0.632916794732763,698,1570,5,714,True,1565,21,0.9178241244069775,16,0.6720712875671052,0.7267323190875996,2263,0.5283401723453758,0.7619047619047619,0.8205478434424365,0.7105512809919852,2,,<30,75-79,,,,,,,,,,-1.2404452820941032,-1.0904299945450369,-1.1626277270410934,0,0,1031,829,,
73,age_first_child:<30  age_group:80-84,943,0.7502679528403001,0.5145014960118852,233,704,4,239,True,700,10,0.8784477418801728,6,0.7211935643713533,0.67513397642015,933,0.2623780766069451,0.6,0.8357664568284149,0.7777527474123918,2,,<30,80-84,,,,,,,,,,-2.0320978228401367,-1.0628776348911013,-1.0834863997805144,0,0,1210,1241,,
74,age_first_child:<30  age_group:65-69,3570,0.6195867534673082,0.5860635700569511,1344,2200,11,1370,True,2189,37,0.8412745636203715,26,0.603342913733098,0.6611447280850056,3533,0.5302004650059331,0.7027027027027027,0.7362258861130598,0.6356324502722421,2,,<30,65-69,,,,,,,,,,0.7264695300758124,-0.5078565218355041,-0.6846094893804984,0,1,740,539,,539.0
75,age_first_child:Nulliparous  age_group:45-49,649,0.8810641627543035,0.7092656038764037,76,565,2,84,True,563,10,0.9747892736731665,8,0.8534064942494437,0.8405320813771519,639,0.4439045376923585,0.8,0.9717985588779,0.9051378696717344,2,,Nulliparous,45-49,,,,,,,,,,-1.2494486400606053,-0.7427783089297586,-0.6980306643309604,0,0,1524,1500,,
76,age_first_child:Nulliparous  age_group:60-64,702,0.8249641319942611,0.6159780356092449,122,576,1,126,True,575,5,0.9949492366205319,4,0.7946775370189134,0.8124820659971306,697,0.28358206388191054,0.8,1.0,0.8524679700617969,2,,Nulliparous,60-64,,,,,,,,,,-4.3821868311256145,-0.8035595982502579,-0.42632741235881083,0,0,1589,1478,,
77,age_first_child:Nulliparous  age_group:50-54,1379,0.7730600292825769,0.7069346944029115,310,1058,2,321,True,1056,13,0.9807933280174715,11,0.7499076338167604,0.8096069377182116,1366,0.5455289443234423,0.8461538461538461,0.9122791810335115,0.7950314740963725,2,,Nulliparous,50-54,,,,,,,,,,-0.7936903324998144,-0.9857425806607618,-0.8131002411217657,0,0,1359,1128,,
78,age_first_child:Nulliparous  age_group:70-74,687,0.9281524926686217,0.6678400880179362,49,634,1,53,True,633,5,0.9949492366205319,4,0.9061236073570097,0.8640762463343108,682,0.28358206388191054,0.8,1.0,0.9463773822950275,2,,Nulliparous,70-74,,,,,,,,,,-4.664014116162325,-1.1533987325198698,-0.7792022813483578,0,0,1604,1614,,
79,age_first_child:Nulliparous  age_group:55-59,1239,0.8244462674323215,0.6892874243962882,214,1010,5,229,True,1005,20,0.9134285308985655,15,0.8019045681940572,0.7872231337161608,1219,0.5089541282920425,0.75,0.8851588430360334,0.8454103189694759,2,,Nulliparous,55-59,,,,,,,,,,-4.404385051993125,-1.1691034646540264,-0.6975895425622071,0,0,1161,1155,,
80,age_first_child:Nulliparous  age_group:75-79,419,0.935251798561151,0.22749227086677976,27,391,1,28,True,390,2,0.987420882906321,1,0.9071902854696984,0.7176258992805755,417,0.01257911709367899,0.5,1.0,0.9569004703428984,2,,Nulliparous,75-79,,,,,,,,,,-4.704581702539114,-0.4971480096509198,-0.5359039987050693,0,0,1520,1826,,
