,description,size,specificity,AUC_LB,fp,pn,fn,pp,ConfusionMatrix,tn,p,sensitivity_UB,tp,specificity_LB,AUC,n,sensitivity_LB,sensitivity,AUC_UB,specificity_UB,degree,Hispanic,age_first_child,age_group,bmi,density,ethnicity,hrt,lastmamm,menopause,nrelbc,rstproc,surgmeno,specificity_CI_diff,AUC_CI_diff,sensitivity_CI_diff,sensitivity_CI_diff_impact,specificity_CI_diff_impact,sort_on_sensitivity,sort_on_specificity,sort_on_sensitivity_impact,sort_on_specificity_impact
0,Hispanic:no  age_first_child:<30  age_group:45-49,1392,0.8604483007953724,0.765399216565114,193,1191,1,201,True,1190,9,0.9971908632534002,8,0.8410583428398147,0.8746685948421307,1383,0.5175034850830056,0.8888888888888888,0.9839379731191473,0.8782920212867134,3,no,<30,45-49,,,,,,,,,,-6.3607705792830345,-1.3693891255245039,-1.0,0,0,6987,6332,,
1,Hispanic:no  age_first_child:<30  age_group:60-64,3989,0.5283642838972271,0.67216484186432,1854,2083,6,1906,True,2077,58,0.9610791680776357,52,0.5126157748648693,0.712458004017579,3931,0.7883135422012024,0.896551724137931,0.7527511661708379,0.5440705905862123,3,no,<30,60-64,,,,,,,,,,-0.1461999668704054,-0.9569229837036356,-1.4150247063293468,0,0,4093,1342,,
2,Hispanic:no  age_first_child:<30  age_group:50-54,4132,0.7360467950280283,0.667796890544744,1083,3027,7,1105,True,3020,29,0.8970164492273827,22,0.7222730044124893,0.7473337423416003,4103,0.5645996540114667,0.7586206896551724,0.8268705941384566,0.7494837095247536,3,no,<30,50-54,,,,,,,,,,-3.970002769713913,-0.9432334999774542,-1.0,0,0,3607,2650,,
3,Hispanic:no  age_first_child:<30  age_group:70-74,2752,0.7025641025641025,0.5662356309980481,812,1926,8,826,True,1918,22,0.828020562353721,14,0.6850225580640539,0.6694638694638694,2730,0.4065766688256466,0.6363636363636364,0.7726921079296909,0.7196703132094703,3,no,<30,70-74,,,,,,,,,,-2.257380832265014,-1.019216973611269,-1.0502029137489108,0,0,3538,3029,,
4,Hispanic:no  age_first_child:<30  age_group:55-59,5247,0.5867435158501441,0.6230742904637148,2151,3063,9,2184,True,3054,42,0.8970403501027844,33,0.5732244870821387,0.6862289007822149,5205,0.6318843660677673,0.7857142857142857,0.749383511100715,0.6001651860349528,3,no,<30,55-59,,,,,,,,,,-0.07771573645364938,-0.8740320254927535,-1.04256850797217,0,0,3389,1394,,
5,Hispanic:no  age_first_child:<30  age_group:75-79,2169,0.6750465549348231,0.6246198577974952,698,1455,5,714,True,1450,21,0.9178241244069775,16,0.6547785261593466,0.7184756584197923,2148,0.5283401723453758,0.7619047619047619,0.8123314590420897,0.6948358646633223,3,no,<30,75-79,,,,,,,,,,-1.3325580728442232,-1.0846885069180836,-1.1626277270410934,0,0,4777,3335,,
6,Hispanic:no  age_first_child:<30  age_group:80-84,901,0.7384960718294051,0.508567877165481,233,662,4,239,True,658,10,0.8784477418801728,6,0.7083214136138626,0.6692480359147026,891,0.2623780766069451,0.6,0.829928194663924,0.7670843086086183,3,no,<30,80-84,,,,,,,,,,-2.1378656336900024,-1.0603748080889233,-1.0834863997805144,0,0,6101,6005,,
7,Hispanic:no  age_first_child:<30  age_group:65-69,3328,0.5982983895472501,0.5753789893085204,1322,1980,11,1348,True,1969,37,0.8412745636203715,26,0.5813159422633929,0.6505005461249763,3291,0.5302004650059331,0.7027027027027027,0.7256221029414325,0.6151059429491501,3,no,<30,65-69,,,,,,,,,,-0.3481216033538088,-0.9288847223005757,-1.0,0,0,3318,1930,,
8,Hispanic:no  age_first_child:Nulliparous  age_group:45-49,587,0.8682842287694974,0.7027502046679486,76,503,2,84,True,501,10,0.9747892736731665,8,0.837931446365152,0.8341421143847487,577,0.4439045376923585,0.8,0.9655340241015489,0.8948009173687012,3,no,Nulliparous,45-49,,,,,,,,,,-1.3148071578531721,-0.9752062390199735,-1.0,0,0,8177,8071,,
9,Hispanic:no  age_first_child:Nulliparous  age_group:60-64,631,0.8083067092651757,0.6075505134185213,120,507,1,124,True,506,5,0.9949492366205319,4,0.7752457893309097,0.8041533546325879,626,0.28358206388191054,0.8,1.0,0.8384270366762067,3,no,Nulliparous,60-64,,,,,,,,,,-4.166288281532454,-0.9785258422322488,-1.0,0,0,8682,8062,,
10,Hispanic:no  age_first_child:Nulliparous  age_group:50-54,1256,0.7506033789219629,0.6956026105454605,310,935,2,321,True,933,13,0.9807933280174715,11,0.7255729439087535,0.7983786125379047,1243,0.5455289443234423,0.8461538461538461,0.9011546145303486,0.7744424893008129,3,no,Nulliparous,50-54,,,,,,,,,,-0.7070596570545887,-0.9654692458163728,-1.0,0,0,6717,5287,,
11,Hispanic:no  age_first_child:Nulliparous  age_group:70-74,439,0.8894009216589862,0.6481482810264103,48,387,1,52,True,386,5,0.9949492366205319,4,0.8560449409525963,0.8447004608294931,434,0.28358206388191054,0.8,1.0,0.9173189168939011,3,no,Nulliparous,70-74,,,,,,,,,,-3.072009772401259,-1.095758301921193,-1.0,0,0,9514,9601,,
12,Hispanic:no  age_first_child:Nulliparous  age_group:55-59,1142,0.8121104185218165,0.6721230607698521,211,917,5,225,True,912,19,0.9085342150927965,14,0.7880122502208925,0.7744762618924872,1123,0.48797065465412726,0.7368421052631579,0.8768294630151223,0.8345607638010786,3,no,Nulliparous,55-59,,,,,,,,,,-4.339133402172441,-1.1544536642592165,-0.9501062963799614,0,0,5716,5638,,
13,Hispanic:no  age_first_child:Nulliparous  age_group:75-79,388,0.9300518134715026,0.224869345955508,27,360,1,28,True,359,2,0.987420882906321,1,0.8998585253941729,0.7150259067357513,386,0.01257911709367899,0.5,1.0,0.9534008068981461,3,no,Nulliparous,75-79,,,,,,,,,,-4.58462930869565,-0.9966161512287177,-1.0,0,0,9106,11083,,
14,Hispanic:no  age_first_child:Nulliparous  age_group:80-84,186,0.8972972972972973,,19,167,1,19,True,166,1,0.975,0,0.8442679409611681,0.4486486486486486,185,0.0,0.0,,0.937025075049147,3,no,Nulliparous,80-84,,,,,,,,,,-2.0091518756491435,,-1.0,0,0,10637,12869,,
15,Hispanic:no  age_first_child:Nulliparous  age_group:65-69,516,0.9036144578313253,0.8204377082675404,48,452,2,64,True,450,18,0.9862487843356355,16,0.874240430280958,0.896251673360107,498,0.6528795613909626,0.8888888888888888,0.9720656384526737,0.9280760774897018,3,no,Nulliparous,65-69,,,,,,,,,,-5.372330019895186,-2.1423097203057364,-1.0914597512139526,0,0,8483,8225,,
16,Hispanic:no  age_first_child:>=30  age_group:45-49,316,0.9050632911392406,,30,286,0,30,True,286,0,,0,0.8672490463771603,,316,,,,0.9350271655467961,3,no,>=30,45-49,,,,,,,,,,-1.4017195275169476,,,0,0,13036,12007,,
17,Hispanic:no  age_first_child:>=30  age_group:60-64,309,0.9243421052631579,0.5216642152006715,23,283,2,26,True,281,5,0.9472550494736843,3,0.8886373423342503,0.7621710526315789,304,0.14663279963467254,0.6,1.0,0.95143710121693,3,no,>=30,60-64,,,,,,,,,,-5.991127381092627,-1.0493450455561726,-1.0,0,0,9128,10701,,
18,Hispanic:no  age_first_child:>=30  age_group:50-54,756,0.8326693227091634,0.4227350863509406,126,628,1,128,True,627,3,0.9915962413403874,2,0.8040538076370547,0.7496679946879149,753,0.09429932405071303,0.6666666666666666,1.0,0.858649265748728,3,no,>=30,50-54,,,,,,,,,,-2.175280958542695,-0.869512894380666,-0.9230299374955904,0,0,7784,8230,,
19,Hispanic:no  age_first_child:>=30  age_group:70-74,270,0.9296296296296296,,19,251,0,19,True,251,0,,0,0.8922873768300523,,270,,,,0.9571035496385641,3,no,>=30,70-74,,,,,,,,,,-3.517931956641028,,,0,0,13375,12590,,
20,Hispanic:no  age_first_child:>=30  age_group:55-59,703,0.7988587731811697,0.38458184237688176,141,562,2,141,True,560,2,0.841886116991607,0,0.767240394423227,0.3994293865905849,701,0.0,0.0,0.41427693080428807,0.8279369192572366,3,no,>=30,55-59,,,,,,,,,,-3.2185757930569117,-0.8130428147029953,-1.0,0,0,7172,8532,,
21,Hispanic:no  age_first_child:>=30  age_group:75-79,295,0.8191126279863481,0.38748121778863653,53,242,2,53,True,240,2,0.841886116991607,0,0.7701693281280718,0.40955631399317405,293,0.0,0.0,0.43163141019771156,0.8614681186719932,3,no,>=30,75-79,,,,,,,,,,-1.6817180588775964,-0.9176208853202746,-1.0,0,0,9159,10679,,
22,Hispanic:no  age_first_child:>=30  age_group:80-84,190,0.8253968253968254,,33,157,1,33,True,156,1,0.975,0,0.7636246861928989,0.4126984126984127,189,0.0,0.0,,0.8766584049345825,3,no,>=30,80-84,,,,,,,,,,-1.1146806565399991,,-1.0,0,0,10576,12162,,
23,Hispanic:no  age_first_child:>=30  age_group:65-69,245,0.8930041152263375,0.2061242922667756,26,218,1,27,True,217,2,0.987420882906321,1,0.8471651628798037,0.6965020576131689,243,0.01257911709367899,0.5,1.0,0.9289064768213829,3,no,>=30,65-69,,,,,,,,,,-3.548429172291062,-0.9960299961188642,-1.0,0,0,10184,11816,,
24,Hispanic:yes  age_first_child:<30  age_group:45-49,189,0.9735449735449735,,5,184,0,5,True,184,0,,0,0.9393456339287081,,189,,,,0.9913555193827025,3,yes,<30,45-49,,,,,,,,,,-2.5904817829262394,,,0,0,14289,14113,,
25,Hispanic:yes  age_first_child:<30  age_group:60-64,386,0.8207792207792208,,69,317,1,69,True,316,1,0.975,0,0.7787461804285809,0.4103896103896104,385,0.0,0.0,,0.8577957304175418,3,yes,<30,60-64,,,,,,,,,,-4.0268898797293335,,-1.0,0,0,8899,10436,,
26,Hispanic:yes  age_first_child:<30  age_group:50-54,426,0.9272300469483568,,31,395,0,31,True,395,0,,0,0.8982969152456616,,426,,,,0.950023741680159,3,yes,<30,50-54,,,,,,,,,,-4.0367523476745575,,,0,0,12354,11531,,
27,Hispanic:yes  age_first_child:<30  age_group:70-74,204,0.9605911330049262,,8,196,1,8,True,195,1,0.975,0,0.9238281682317147,0.4802955665024631,203,0.0,0.0,,0.9828350040719521,3,yes,<30,70-74,,,,,,,,,,-4.7289268950134,,-1.0,0,0,10405,13325,,
28,Hispanic:yes  age_first_child:<30  age_group:55-59,415,0.9154589371980676,,35,379,0,36,True,379,1,1.0,1,0.8843846215704648,0.9577294685990337,414,0.025000000000000022,1.0,,0.9404085475768287,3,yes,<30,55-59,,,,,,,,,,-6.110551369832296,,-1.017021785990141,0,0,11613,11111,,
29,Hispanic:yes  age_first_child:<30  age_group:75-79,115,1.0,,0,115,0,0,True,115,0,,0,0.9684318040117529,,115,,,,1.0,3,yes,<30,75-79,,,,,,,,,,-10.387945910972649,,,0,0,15362,15680,,
30,Hispanic:yes  age_first_child:<30  age_group:65-69,242,0.9090909090909091,,22,220,0,22,True,220,0,,0,0.8655987529535845,,242,,,,0.9421487488604738,3,yes,<30,65-69,,,,,,,,,,-4.425941910427769,,,0,0,13685,12684,,
31,Hispanic:yes  age_first_child:Nulliparous  age_group:50-54,123,1.0,,0,123,0,0,True,123,0,,0,0.9704543744729276,,123,,,,1.0,3,yes,Nulliparous,50-54,,,,,,,,,,-8.464615716261688,,,0,0,15244,15562,,
32,Hispanic:yes  age_first_child:Nulliparous  age_group:70-74,248,0.9959677419354839,,1,247,0,1,True,247,0,,0,0.9777396785578689,,248,,,,0.9998979172753755,3,yes,Nulliparous,70-74,,,,,,,,,,-4.232029048602926,,,0,0,13605,13899,,
33,"Hispanic:no  age_first_child:<30  bmi:[25,30[",9599,0.65280555847984,0.6924688899084532,3298,6220,19,3379,True,6201,100,0.881556803867574,81,0.6431333306204058,0.73140277923992,9499,0.7193020420263279,0.81,0.7703366685713868,0.6623840046109322,3,no,<30,,"[25,30[",,,,,,,,,-1.087072055660747,-1.1001121857320535,-1.0901871169456225,0,0,2886,946,,
34,"Hispanic:no  age_first_child:<30  bmi:[30,35[",8168,0.5883732411750185,0.6034239173380291,3335,4785,18,3383,True,4767,66,0.8296733838204898,48,0.5775653794204841,0.6578229842238729,8102,0.6036427957562945,0.7272727272727273,0.7122220511097166,0.5991174933375633,3,no,<30,,"[30,35[",,,,,,,,,0.08560684604517536,-0.9469269590558883,-1.046681935793905,0,1,2416,873,,873.0
35,Hispanic:no  age_first_child:<30  bmi:>=35,3990,0.6994175740693847,0.7056027588147199,1187,2769,7,1221,True,2762,41,0.9284847118477056,34,0.6848465670249821,0.7643429333761558,3949,0.6794391205510529,0.8292682926829268,0.8230831079375917,0.7136929558570465,3,no,<30,,>=35,,,,,,,,,-2.5041547284960886,-1.1781521980703584,-1.0,0,0,3964,2189,,
36,Hispanic:no  age_first_child:<30  bmi:4,2153,0.7532833020637899,0.6062712055968319,526,1613,7,540,True,1606,21,0.8541230576569068,14,0.734408911855563,0.7099749843652282,2132,0.43032451709587577,0.6666666666666666,0.8136787631336247,0.7714588599581336,3,no,<30,,4,,,,,,,,,-3.508823406041914,-0.9737092748373929,-1.0579433581244093,0,0,4163,3981,,
37,"Hispanic:no  age_first_child:Nulliparous  bmi:[25,30[",2480,0.7617683176422432,0.6727238161448776,582,1871,10,609,True,1861,37,0.8620974155865023,27,0.7443630326463107,0.7457490236859865,2443,0.5588063664242642,0.7297297297297297,0.8187742312270951,0.7785438162436517,3,no,Nulliparous,,"[25,30[",,,,,,,,,-2.7852660180705713,-0.8906524036708012,-1.0,0,0,3923,3449,,
38,"Hispanic:no  age_first_child:Nulliparous  bmi:[30,35[",1406,0.8829022988505747,0.7224629376153642,163,1232,3,174,True,1229,14,0.9534207121102133,11,0.8648387580900646,0.8343082922824302,1392,0.4920243229515283,0.7857142857142857,0.9461536469494962,0.8993308672243012,3,no,Nulliparous,,"[30,35[",,,,,,,,,-7.492980638037774,-1.4174624519085408,-0.9412987533539116,0,0,5946,6113,,
39,Hispanic:no  age_first_child:Nulliparous  bmi:>=35,714,0.8923959827833573,0.9346871645326431,75,622,0,92,True,622,17,1.0,17,0.8669901246638636,0.9461979913916786,697,0.8049356770312616,1.0,0.9577088182507141,0.914417739155142,3,no,Nulliparous,,>=35,,,,,,,,,-3.8285547168488114,-8.420819329412042,-1.6208068927485022,0,0,8132,7443,,
40,Hispanic:no  age_first_child:Nulliparous  bmi:4,545,0.9277777777777778,0.5235947550866473,39,503,2,42,True,501,5,0.9472550494736843,3,0.902589900749798,0.763888888888889,540,0.14663279963467254,0.6,1.0,0.948141987031422,3,no,Nulliparous,,4,,,,,,,,,-3.5547214525730424,-0.9963437464892061,-1.0,0,0,7759,9423,,
41,"Hispanic:no  age_first_child:>=30  bmi:[25,30[",1513,0.8189655172413793,0.4692404549342676,273,1237,2,276,True,1235,5,0.9472550494736843,3,0.7985851897014283,0.7094827586206898,1508,0.14663279963467254,0.6,0.9497250623071117,0.8380952080490978,3,no,>=30,,"[25,30[",,,,,,,,,-3.9168285235502154,-0.9909268024270133,-1.0,0,0,5745,6417,,
42,"Hispanic:no  age_first_child:>=30  bmi:[30,35[",884,0.850967007963595,0.32913354221851565,131,752,4,132,True,748,5,0.7164179361180895,1,0.8256829802929908,0.5254835039817976,879,0.005050763379468115,0.2,0.7218334657450792,0.8738706280630416,3,no,>=30,,"[30,35[",,,,,,,,,-4.83502469052798,-0.7205249212963266,-0.8872837349951954,0,0,6073,7755,,
43,Hispanic:no  age_first_child:>=30  bmi:>=35,406,0.9379652605459057,0.4754426013970096,25,379,1,27,True,378,3,0.9915962413403874,2,0.9097839239920644,0.8023159636062861,403,0.09429932405071303,0.6666666666666666,1.0,0.9594557093978752,3,no,>=30,,>=35,,,,,,,,,-4.562291964357171,-0.9963700636427302,-1.0,0,0,9112,10612,,
44,Hispanic:no  age_first_child:>=30  bmi:4,281,0.921146953405018,0.44473295808711394,22,259,2,22,True,257,2,0.841886116991607,0,0.8830481195992461,0.460573476702509,279,0.0,0.0,0.476413995317904,0.9499250130618597,3,no,>=30,,4,,,,,,,,,-2.4479008498907513,-0.923205813821194,-1.0,0,0,9327,11733,,
45,"Hispanic:yes  age_first_child:<30  bmi:[25,30[",776,0.9483204134366925,0.23410708289431614,40,735,1,41,True,734,2,0.987420882906321,1,0.9302889661781616,0.7241602067183461,774,0.01257911709367899,0.5,1.0,0.962826171130178,3,yes,<30,,"[25,30[",,,,,,,,,-9.125233931659833,-0.9884164172240869,-1.0042831140196231,0,0,7556,9727,,
46,"Hispanic:yes  age_first_child:<30  bmi:[30,35[",780,0.8485237483953787,,118,662,1,118,True,661,1,0.975,0,0.8213922147188412,0.42426187419768935,779,0.0,0.0,,0.8729841360954028,3,yes,<30,,"[30,35[",,,,,,,,,-5.27256258347789,,-0.9913807603491153,0,0,7356,9100,,
47,Hispanic:yes  age_first_child:<30  bmi:>=35,326,0.9631901840490797,,12,314,0,12,True,314,0,,0,0.936583931260337,,326,,,,0.9808377496210081,3,yes,<30,,>=35,,,,,,,,,-6.2149592152815645,,,0,0,12924,12556,,
48,Hispanic:yes  age_first_child:<30  bmi:4,137,1.0,,0,137,0,0,True,137,0,,0,0.9734331489034124,,137,,,,1.0,3,yes,<30,,4,,,,,,,,,-9.400591792611344,,,0,0,14947,15352,,
49,"Hispanic:yes  age_first_child:Nulliparous  bmi:[25,30[",385,0.9948051948051948,,2,383,0,2,True,383,0,,0,0.981361476071005,,385,,,,0.9993702646868051,3,yes,Nulliparous,,"[25,30[",,,,,,,,,-12.286935490860422,,,0,0,12525,12796,,
50,"Hispanic:yes  age_first_child:Nulliparous  bmi:[30,35[",174,0.976878612716763,,4,169,0,5,True,169,1,1.0,1,0.9418607146767422,0.9884393063583815,173,0.025000000000000022,1.0,,0.993665086093784,3,yes,Nulliparous,,"[30,35[",,,,,,,,,-2.595659091879002,,-0.875248410631105,0,0,13636,13962,,
51,Hispanic:yes  age_first_child:Nulliparous  bmi:>=35,110,1.0,,0,109,0,1,True,109,1,1.0,1,0.9667233352015676,1.0,109,0.025000000000000022,1.0,,1.0,3,yes,Nulliparous,,>=35,,,,,,,,,-3.463229058493661,,-1.0,0,0,14668,15541,,
52,Hispanic:no  age_first_child:<30  density:4,1072,0.8509021842355176,0.5464602704589503,157,906,10,166,True,896,19,0.711356752083001,9,0.8279360901698122,0.6622931973809167,1053,0.24447468946615566,0.47368421052631576,0.7781261243028832,0.8718862297877594,3,no,<30,,,4,,,,,,,,-5.242966164104444,-0.967642111237709,-1.0013125874652462,0,0,4734,6142,,
53,Hispanic:no  age_first_child:<30  density:2,11806,0.6649620727861587,0.6592314730878335,3931,7820,18,3986,True,7802,73,0.8468446231710514,55,0.6563387232577355,0.7091933651602027,11733,0.6385857003941251,0.7534246575342466,0.7591552572325719,0.6735035088674075,3,no,<30,,,2,,,,,,,,-1.866983645059579,-0.9626112675753623,-1.048740073880092,0,0,2463,1000,,
54,Hispanic:no  age_first_child:<30  density:3,8801,0.5309510086455331,0.6582760250914109,4069,4625,19,4176,True,4606,126,0.9067030693898304,107,0.520382993452596,0.6900786789259412,8675,0.7745740825366644,0.8492063492063492,0.7218813327604715,0.5414982244457575,3,no,<30,,,3,,,,,,,,0.28604149556883485,-0.8355421178160041,-1.4386815100841412,0,1,3123,546,,546.0
55,Hispanic:no  age_first_child:<30  density:1,2231,0.9149031967582171,0.5973160138440359,189,2036,4,195,True,2032,10,0.8784477418801728,6,0.9025188414095416,0.7574515983791087,2221,0.2623780766069451,0.6,0.9175871829141811,0.9261793807716004,3,no,<30,,,1,,,,,,,,-12.033632942661276,-1.0383950025622477,-1.0463981276126018,0,0,4386,5944,,
56,Hispanic:no  age_first_child:Nulliparous  density:4,479,0.9287211740041929,0.2242333220009286,34,444,1,35,True,443,2,0.987420882906321,1,0.9018168089296382,0.7143605870020965,477,0.01257911709367899,0.5,1.0,0.9501354005312895,3,no,Nulliparous,,,4,,,,,,,,-2.692687563702327,-0.9952952142070005,-1.0,0,0,8628,10596,,
57,Hispanic:no  age_first_child:Nulliparous  density:2,1912,0.8881230116648993,0.8233482683363573,211,1678,3,234,True,1675,26,0.9755419246820378,23,0.8730242490354568,0.8863691981401419,1886,0.6984595998924322,0.8846153846153846,0.9493901279439265,0.9020023167635002,3,no,Nulliparous,,,2,,,,,,,,-6.850854061784033,-1.9319024254207264,-1.0527684293849693,0,0,5623,5256,,
58,Hispanic:no  age_first_child:Nulliparous  density:3,2326,0.7308198158702324,0.679047040537389,614,1678,11,648,True,1667,45,0.8711771853964817,34,0.7121100938260305,0.743187685712894,2281,0.6046290712401733,0.7555555555555555,0.8073283308883992,0.7489348506183233,3,no,Nulliparous,,,3,,,,,,,,-4.347703864739249,-1.0663018380650173,-0.9711045839880559,0,0,4189,3195,,
59,Hispanic:no  age_first_child:Nulliparous  density:1,428,1.0,,0,428,0,0,True,428,0,,0,0.9914181588136936,,428,,,,1.0,3,no,Nulliparous,,,1,,,,,,,,-20.97119560511779,,,0,0,12288,12644,,
60,Hispanic:no  age_first_child:>=30  density:4,214,0.9483568075117371,,11,203,1,11,True,202,1,0.975,0,0.9094764124733651,0.47417840375586856,213,0.0,0.0,,0.9739412864023151,3,no,>=30,,,4,,,,,,,,-2.077410935163982,,-1.0,0,0,10327,13033,,
61,Hispanic:no  age_first_child:>=30  density:2,1298,0.8680555555555556,0.19395011568297305,171,1126,1,172,True,1125,2,0.987420882906321,1,0.8484080246421997,0.6840277777777779,1296,0.01257911709367899,0.5,1.0,0.8860159178717806,3,no,>=30,,,2,,,,,,,,-4.853718154092757,-0.6227149158599488,-0.8453234031882726,0,0,6501,7907,,
62,Hispanic:no  age_first_child:>=30  density:3,1355,0.8013392857142857,0.4732667950607042,267,1083,6,272,True,1077,11,0.766206402340655,5,0.7789872334850437,0.6279423701298701,1344,0.16748809406370718,0.45454545454545453,0.7826179451990363,0.8223651532110245,3,no,>=30,,,3,,,,,,,,-5.38369385834708,-1.0224548080812053,-1.0264496074971323,0,0,4717,5722,,
63,Hispanic:no  age_first_child:>=30  density:1,217,0.9907407407407407,,2,215,1,2,True,214,1,0.975,0,0.9669544602814095,0.49537037037037035,216,0.0,0.0,,0.9988766871515363,3,no,>=30,,,1,,,,,,,,-4.976326853056994,,-1.0,0,0,10285,13744,,
64,Hispanic:yes  age_first_child:<30  density:4,131,0.9847328244274809,,2,129,0,2,True,129,0,,0,0.9459386191084368,,131,,,,0.9981456968281948,3,yes,<30,,,4,,,,,,,,-2.9342693975879657,,,0,0,15060,15049,,
65,Hispanic:yes  age_first_child:<30  density:2,968,0.9048603929679421,,92,876,1,92,True,875,1,0.975,0,0.8845973955717181,0.45243019648397104,967,0.0,0.0,,0.9226151850981212,3,yes,<30,,,2,,,,,,,,-6.5116494096588395,,-0.9913807603491153,0,0,6892,9160,,
66,Hispanic:yes  age_first_child:<30  density:3,691,0.8940493468795355,0.20689877014362335,73,617,1,74,True,616,2,0.987420882906321,1,0.8686308949691989,0.6970246734397677,689,0.01257911709367899,0.5,1.0,0.9160284030668066,3,yes,<30,,,3,,,,,,,,-7.774466657817456,-0.8854015020807228,-1.0042831140196231,0,0,7776,9431,,
67,Hispanic:yes  age_first_child:<30  density:1,229,0.9868995633187773,,3,226,0,3,True,226,0,,0,0.9621944233295414,,229,,,,0.9972901838839625,3,yes,<30,,,1,,,,,,,,-2.6956756332691763,,,0,0,13848,13902,,
68,Hispanic:yes  age_first_child:Nulliparous  density:2,226,0.9955555555555555,,1,224,0,2,True,224,1,1.0,1,0.9754872526393996,0.9977777777777778,225,0.025000000000000022,1.0,,0.9998874827395006,3,yes,Nulliparous,,,2,,,,,,,,-4.669317299714144,,-0.8634729405042123,0,0,12977,13766,,
69,Hispanic:yes  age_first_child:Nulliparous  density:3,364,0.9862258953168044,,5,358,0,6,True,358,1,1.0,1,0.9681501908058953,0.9931129476584022,363,0.025000000000000022,1.0,,0.9955128613604405,3,yes,Nulliparous,,,3,,,,,,,,-8.99936591421813,,-0.956322065139956,0,0,11871,12414,,
70,Hispanic:yes  age_first_child:>=30  density:2,116,0.9912280701754386,0.9870177018221927,1,113,0,3,True,113,2,1.0,2,0.9520947421476234,0.9956140350877193,114,0.15811388300839305,1.0,1.0,0.9997779386246903,3,yes,>=30,,,2,,,,,,,,-2.935875036203479,-38.202593914972454,-1.075799514530201,0,0,14188,14862,,
71,Hispanic:no  age_first_child:<30  ethnicity:white,22038,0.6195801631680264,0.6706857694025473,8300,13567,49,8471,True,13518,220,0.8304488872707295,171,0.6130996548220686,0.6984264452203769,21818,0.7164618904291912,0.7772727272727272,0.7261671210382065,0.6260287978586707,3,no,<30,,,,white,,,,,,,0.8068941182611686,-0.8472818015154701,-1.0521896695776234,0,1,2205,405,,405.0
72,Hispanic:no  age_first_child:<30  ethnicity:Native_American,211,1.0,,0,211,1,0,True,210,1,0.975,0,0.9825872917321363,,210,0.0,0.0,,1.0,3,no,<30,,,,Native_American,,,,,,,-20.59087303486955,,-1.0,0,0,10363,14061,,
73,Hispanic:no  age_first_child:<30  ethnicity:black,577,0.9878260869565217,0.9894274749878533,7,568,0,9,True,568,2,1.0,2,0.9750787371470038,0.9939130434782609,575,0.15811388300839305,1.0,0.9983986119686683,0.9950918288480742,3,no,<30,,,,black,,,,,,,-17.670168071331187,-49.43998746443848,-1.013637335432905,0,0,10462,11033,,
74,Hispanic:no  age_first_child:<30  ethnicity:Asian/Pacific_Islander,794,0.9569074778200254,0.6823291777174832,34,756,1,38,True,755,5,0.9949492366205319,4,0.940300537398008,0.8784537389100128,789,0.28358206388191054,0.8,1.0,0.969975605660506,3,no,<30,,,,Asian/Pacific_Islander,,,,,,,-11.070521148976663,-1.1845698638699351,-1.0298073738676108,0,0,8050,8865,,
75,Hispanic:no  age_first_child:<30  ethnicity:other/mixed,290,0.9827586206896551,,5,285,0,5,True,285,0,,0,0.9602252249659708,,290,,,,0.9943786672756896,3,no,<30,,,,other/mixed,,,,,,,-10.333410296158235,,,0,0,13365,13311,,
76,Hispanic:no  age_first_child:Nulliparous  ethnicity:white,4562,0.8096085409252669,0.7758092007985017,856,3651,11,911,True,3640,66,0.9137520659516021,55,0.7978215160665083,0.8214709371293002,4496,0.7213265468376223,0.8333333333333334,0.8671326734600985,0.8209919739567922,3,no,Nulliparous,,,,white,,,,,,,-6.788460729016274,-1.8639264566707343,-1.1948189939010538,0,0,3679,2805,,
77,Hispanic:no  age_first_child:Nulliparous  ethnicity:black,141,0.9927536231884058,0.33630563504064254,1,139,2,2,True,137,3,0.9057006759492866,1,0.9602882220071434,0.6630434782608695,138,0.008403758659612647,0.3333333333333333,0.9897813214810967,0.9998165544519825,3,no,Nulliparous,,,,black,,,,,,,-4.548333144914757,-0.9999174430642056,-1.0,0,0,10731,14044,,
78,Hispanic:no  age_first_child:Nulliparous  ethnicity:Asian/Pacific_Islander,302,0.9933110367892977,0.3366287480335281,2,299,2,3,True,297,3,0.9057006759492866,1,0.9760473555479251,0.6633221850613155,299,0.008403758659612647,0.3333333333333333,0.990015622089103,0.9991889065158212,3,no,Nulliparous,,,,Asian/Pacific_Islander,,,,,,,-7.741934710186731,-0.9998973538142589,-1.0,0,0,8930,12240,,
79,Hispanic:no  age_first_child:>=30  ethnicity:white,2715,0.8356772760917839,0.47233874614625204,444,2266,8,449,True,2258,13,0.6842223970859406,5,0.8211578054224938,0.6101463303535842,2702,0.13857933889015986,0.38461538461538464,0.7479539145609164,0.8494654552454268,3,no,>=30,,,,white,,,,,,,-6.562368331957307,-0.9066743383163505,-0.954576559534529,0,0,3264,4644,,
80,Hispanic:no  age_first_child:>=30  ethnicity:Asian/Pacific_Islander,241,0.9707112970711297,0.24524760022475456,7,233,1,8,True,232,2,0.987420882906321,1,0.9405877546286615,0.7353556485355649,239,0.01257911709367899,0.5,1.0,0.988144984951568,3,no,>=30,,,,Asian/Pacific_Islander,,,,,,,-3.1146416975396423,-0.9996756124293336,-1.0,0,0,10213,12757,,
