,description,size,specificity,AUC_LB,fp,pn,fn,pp,ConfusionMatrix,tn,p,sensitivity_UB,tp,specificity_LB,AUC,n,sensitivity_LB,sensitivity,AUC_UB,specificity_UB,degree,Hispanic,age_first_child,age_group,bmi,density,ethnicity,hrt,lastmamm,menopause,nrelbc,rstproc,surgmeno,specificity_CI_diff,AUC_CI_diff,sensitivity_CI_diff
0,Hispanic:no  age_first_child:<30  age_group:45-49,7183,0.852116624614522,0.8182839879209596,1055,6085,6,1098,True,6079,49,0.9537109689181043,43,0.8436653832497722,0.8648338225113426,7134,0.7523070316403134,0.8775510204081632,0.9113836571017255,0.8602790014908321,3,no,<30,45-49,,,,,,,,,,-12.657575765564216,-2.1487001056881803,-1.0978284456780307
1,Hispanic:no  age_first_child:<30  age_group:60-64,19725,0.5253399258343634,0.6935176075844792,9216,10232,32,9493,True,10200,309,0.9280801316659331,277,0.5182868961442314,0.7108900276421007,19416,0.856955739069626,0.8964401294498382,0.7282624476997223,0.5323853646476625,3,no,<30,60-64,,,,,,,,,,1.0365304288622341,-0.7162945674822642,-2.237925700652413
2,Hispanic:no  age_first_child:<30  age_group:50-54,20374,0.7451930206119322,0.7498267889794601,5155,15102,26,5272,True,15076,143,0.8776582449964948,117,0.7391288049428208,0.7816874193968752,20231,0.7450551675980972,0.8181818181818182,0.8135480498142904,0.7511867028282687,3,no,<30,50-54,,,,,,,,,,-8.392493776708836,-1.6039805299166985,-1.0508709006626018
3,Hispanic:no  age_first_child:<30  age_group:70-74,13709,0.7080822924320352,0.5980597389727342,3973,9678,41,4031,True,9637,99,0.6839962035079278,58,0.7003634360550692,0.6469704391453106,13610,0.4824440688224345,0.5858585858585859,0.6958811393178868,0.7157120930539024,3,no,<30,70-74,,,,,,,,,,-4.281887541981155,-0.9953051314008469,-1.0775032979483552
4,Hispanic:no  age_first_child:<30  age_group:55-59,25971,0.5995504050230611,0.6467999713912645,10332,15510,41,10461,True,15469,170,0.821028998335842,129,0.5935412522021679,0.6791869672174129,25801,0.6873653589251225,0.7588235294117647,0.7115739630435612,0.6055371284346274,3,no,<30,55-59,,,,,,,,,,1.0440278267961396,-0.8520251916051166,-1.0347999140209363
5,Hispanic:no  age_first_child:<30  age_group:75-79,10990,0.676697956929873,0.6792850756306308,3513,7383,30,3607,True,7353,124,0.8304296248300489,94,0.6678108973297143,0.7173812365294526,10866,0.6729780156907497,0.7580645161290323,0.7554773974282745,0.685490245449973,3,no,<30,75-79,,,,,,,,,,-2.0079572699197907,-1.1116384499972578,-1.4016927352875663
6,Hispanic:no  age_first_child:<30  age_group:80-84,4532,0.7325011145786893,0.6840357664549891,1200,3297,11,1235,True,3286,46,0.8741386051774097,35,0.7192876489023917,0.7466853398980403,4486,0.612331089885919,0.7608695652173914,0.8093349133410915,0.7454112545000471,3,no,<30,80-84,,,,,,,,,,-3.652649871737244,-0.9602020882665673,-1.0787546400994006
7,Hispanic:no  age_first_child:<30  age_group:65-69,16906,0.6036789297658863,0.6448729998549914,6636,10148,40,6758,True,10108,162,0.8173680498554929,122,0.5962228281653786,0.6783826747594863,16744,0.6793061371448265,0.7530864197530864,0.7118923496639811,0.6110990000158628,3,no,<30,65-69,,,,,,,,,,0.4674862436622429,-0.8205044198392839,-0.9803014794085286
8,Hispanic:no  age_first_child:Nulliparous  age_group:45-49,3074,0.8760330578512396,0.8890112755907962,375,2652,2,422,True,2650,49,0.9950181581650535,47,0.8637595396977054,0.9176083656603137,3025,0.8602128129775363,0.9591836734693877,0.9462054557298314,0.8875740178217385,3,no,Nulliparous,45-49,,,,,,,,,,-2.8579046414827607,-2.7224971585927045,-1.7938390258330394
9,Hispanic:no  age_first_child:Nulliparous  age_group:60-64,3038,0.8115165718111818,0.6626871315059598,563,2442,18,596,True,2424,51,0.7756937966643075,33,0.797021224703094,0.7292876976702968,2987,0.500681979116747,0.6470588235294118,0.7958882638346337,0.8253990171019072,3,no,Nulliparous,60-64,,,,,,,,,,-8.642470914520207,-0.9786750675053384,-1.0404456175897656
10,Hispanic:no  age_first_child:Nulliparous  age_group:50-54,6289,0.746914569642571,0.7418506418635034,1579,4668,8,1621,True,4660,50,0.9282992328167151,42,0.7359320890937538,0.7934572848212854,6239,0.7088736934048842,0.84,0.8450639277790677,0.7576657640504245,3,no,Nulliparous,50-54,,,,,,,,,,-0.4148146976470841,-0.8923751032634519,-1.0
11,Hispanic:no  age_first_child:Nulliparous  age_group:70-74,2065,0.876953125,0.5806899931721501,252,1804,8,261,True,1796,17,0.7701673127340251,9,0.8619406739546568,0.7031824448529411,2048,0.27811830033110513,0.5294117647058824,0.8256748965337322,0.8908768710201984,3,no,Nulliparous,70-74,,,,,,,,,,-5.294186732722464,-0.9588899190190393,-1.0364348204835492
12,Hispanic:no  age_first_child:Nulliparous  age_group:55-59,5825,0.8013245033112583,0.7607434069897286,1140,4615,17,1210,True,4598,87,0.8818513142363694,70,0.7907613638640668,0.8029611022303418,5738,0.70568022919767,0.8045977011494253,0.8451787974709549,0.8115803480504412,3,no,Nulliparous,55-59,,,,,,,,,,-7.958822137351858,-1.8528186281586598,-0.9822111499861923
13,Hispanic:no  age_first_child:Nulliparous  age_group:75-79,1884,0.9231590181430096,0.4307761361452374,144,1738,8,146,True,1730,10,0.5560954623076415,2,0.9101592828622089,0.5615795090715048,1874,0.025210726326833497,0.2,0.6923828819977724,0.9348148118003801,3,no,Nulliparous,75-79,,,,,,,,,,-8.789151327660848,-0.9900646611563823,-1.0
14,Hispanic:no  age_first_child:Nulliparous  age_group:80-84,987,0.9073319755600815,0.5134490143189157,91,893,2,94,True,891,5,0.9472550494736843,3,0.8874444297274289,0.7536659877800408,982,0.14663279963467254,0.6,0.9938829612411659,0.9247341418834699,3,no,Nulliparous,80-84,,,,,,,,,,-4.333406125471111,-0.8557241681553096,-0.9048923560590676
15,Hispanic:no  age_first_child:Nulliparous  age_group:65-69,2518,0.8738701725554643,0.8570588656515842,307,2135,8,383,True,2127,84,0.9579795734571743,76,0.8600244300868266,0.8893160386586845,2434,0.8209403467172751,0.9047619047619048,0.921573211665785,0.8868090877123026,3,no,Nulliparous,65-69,,,,,,,,,,-8.876817279249666,-3.388108648715828,-1.5500029165353033
16,Hispanic:no  age_first_child:>=30  age_group:45-49,1727,0.9204875217643644,0.34016497253457123,137,1589,3,138,True,1586,4,0.8058795503167566,1,0.9066943002274783,0.5852437608821822,1723,0.006309463209709889,0.25,0.8303225492297932,0.9328272715676377,3,no,>=30,45-49,,,,,,,,,,-3.551212926624846,-0.9957874859644192,-1.0
17,Hispanic:no  age_first_child:>=30  age_group:60-64,1647,0.9012269938650307,0.7287914490255188,161,1473,4,174,True,1469,17,0.9318922595626461,13,0.88570550049327,0.8329664381089859,1630,0.5010067267954199,0.7647058823529411,0.9371414271924531,0.9152853592371,3,no,>=30,60-64,,,,,,,,,,-11.3300266394996,-1.121167074888215,-1.0
18,Hispanic:no  age_first_child:>=30  age_group:50-54,3741,0.8100348806010196,0.6392130296351825,708,3023,4,718,True,3019,14,0.9161106816933545,10,0.7970656815161122,0.762160297443367,3727,0.4189647428163384,0.7142857142857143,0.8851075652515513,0.8225159682738655,3,no,>=30,50-54,,,,,,,,,,-2.9023504816443606,-0.7383705098547015,-0.7280658744681505
19,Hispanic:no  age_first_child:>=30  age_group:70-74,1330,0.9121212121212121,0.49584797490631205,116,1210,6,120,True,1204,10,0.7376219233930549,4,0.8955362818014103,0.656060606060606,1320,0.12155225811982723,0.4,0.8162732372149002,0.9268423030960437,3,no,>=30,70-74,,,,,,,,,,-6.042258161630561,-0.9936097310394537,-1.0
20,Hispanic:no  age_first_child:>=30  age_group:55-59,3573,0.781453208934125,0.710413426260343,773,2772,8,801,True,2764,36,0.8988494696550872,28,0.7674628083745227,0.7796154933559514,3537,0.6084823508426491,0.7777777777777778,0.8488175604515598,0.7949768676734296,3,no,>=30,55-59,,,,,,,,,,-5.418724668104747,-1.1566289423038796,-1.18709646635703
21,Hispanic:no  age_first_child:>=30  age_group:75-79,1543,0.8298565840938722,0.41799407150092,261,1279,6,264,True,1273,9,0.7007049437914595,3,0.8101002711049605,0.5815949587136027,1534,0.07485463141968833,0.3333333333333333,0.7451958459262855,0.8483410169686632,3,no,>=30,75-79,,,,,,,,,,-3.4054612986249224,-0.9912680312046693,-1.0
22,Hispanic:no  age_first_child:>=30  age_group:80-84,968,0.8288100208768268,0.5539303760264096,164,798,4,170,True,794,10,0.8784477418801728,6,0.8034347758141012,0.7144050104384134,958,0.2623780766069451,0.6,0.8748796448504172,0.8521445919802116,3,no,>=30,80-84,,,,,,,,,,-1.8271864723789908,-0.9928882576475663,-1.0
23,Hispanic:no  age_first_child:>=30  age_group:65-69,1290,0.9195940671350508,0.6296302933604905,103,1181,3,109,True,1178,9,0.9251453685803117,6,0.903330669663622,0.7931303669008586,1281,0.2992950562085404,0.6666666666666666,0.9566304404412269,0.9338986892682233,3,no,>=30,65-69,,,,,,,,,,-9.318631591745458,-0.9938409657270013,-1.0
24,Hispanic:yes  age_first_child:<30  age_group:45-49,872,0.9632606199770379,,32,840,1,32,True,839,1,0.975,0,0.948528684359359,0.48163030998851897,871,0.0,0.0,,0.9747370963036838,3,yes,<30,45-49,,,,,,,,,,-4.511018984434585,,-1.0
25,Hispanic:yes  age_first_child:<30  age_group:60-64,1831,0.8554216867469879,0.3875297373571811,264,1565,3,266,True,1562,5,0.8533672003653274,2,0.8384474757103786,0.6277108433734939,1826,0.05274495052631566,0.4,0.8678919493898067,0.8712449466088737,3,yes,<30,60-64,,,,,,,,,,-9.886313836836925,-0.9735387320302956,-1.0118321496003027
26,Hispanic:yes  age_first_child:<30  age_group:50-54,2060,0.9304136253041363,0.5250981831619952,143,1914,2,146,True,1912,5,0.9472550494736843,3,0.9185426303790757,0.7652068126520681,2055,0.14663279963467254,0.6,1.0,0.9410379695010337,3,yes,<30,50-54,,,,,,,,,,-8.197743981908054,-0.8099952824030299,-0.800357581956053
27,Hispanic:yes  age_first_child:<30  age_group:70-74,971,0.9669421487603306,0.47783674263235215,32,939,3,32,True,936,3,0.7075982261787133,0,0.953650827100446,0.4834710743801653,968,0.0,0.0,0.4891054061279784,0.9772807600506349,3,yes,<30,70-74,,,,,,,,,,-10.974835647689702,-0.1985385794997736,-1.0
28,Hispanic:yes  age_first_child:<30  age_group:55-59,2224,0.9056859205776173,0.5859213796005973,209,2010,3,214,True,2007,8,0.9147665858624069,5,0.8927493710424473,0.7653429602888087,2216,0.2448632163664999,0.625,0.94476454097702,0.9175376516321331,3,yes,<30,55-59,,,,,,,,,,-12.081374241367351,-0.9180411045227086,-0.9187467292738059
29,Hispanic:yes  age_first_child:<30  age_group:75-79,559,1.0,,0,559,1,0,True,558,1,0.975,0,0.9934109088134437,,558,0.0,0.0,,1.0,3,yes,<30,75-79,,,,,,,,,,-47.967858373099176,,-1.0
30,Hispanic:yes  age_first_child:<30  age_group:80-84,173,1.0,,0,173,0,0,True,173,0,,0,0.978902725349315,,173,,,,1.0,3,yes,<30,80-84,,,,,,,,,,-12.815848369604618,,
31,Hispanic:yes  age_first_child:<30  age_group:65-69,1293,0.9045031055900621,0.6560907940850584,123,1166,1,127,True,1165,5,0.9949492366205319,4,0.8871283501750398,0.8522515527950311,1288,0.28358206388191054,0.8,1.0,0.9200045104710897,3,yes,<30,65-69,,,,,,,,,,-9.184500319918738,-1.1185168196356772,-0.9678240738010305
32,Hispanic:yes  age_first_child:Nulliparous  age_group:45-49,250,1.0,,0,250,0,0,True,250,0,,0,0.9853528113643196,,250,,,,1.0,3,yes,Nulliparous,45-49,,,,,,,,,,-8.596039041954526,,
33,Hispanic:yes  age_first_child:Nulliparous  age_group:60-64,369,0.9728260869565217,,10,359,1,10,True,358,1,0.975,0,0.9505951592574011,0.48641304347826086,368,0.0,0.0,,0.9868937868435497,3,yes,Nulliparous,60-64,,,,,,,,,,-4.706847899960477,,-0.9556185966226775
34,Hispanic:yes  age_first_child:Nulliparous  age_group:50-54,598,1.0,,0,598,0,0,True,598,0,,0,0.9938502925956523,,598,,,,1.0,3,yes,Nulliparous,50-54,,,,,,,,,,-39.2092815541183,,
35,Hispanic:yes  age_first_child:Nulliparous  age_group:70-74,1265,0.9881329113924051,,15,1250,1,15,True,1249,1,0.975,0,0.9805024706554433,0.49406645569620256,1264,0.0,0.0,,0.993343287546196,3,yes,Nulliparous,70-74,,,,,,,,,,-6.522709039126133,,-1.0
36,Hispanic:yes  age_first_child:Nulliparous  age_group:55-59,446,0.9752808988764045,,11,434,0,12,True,434,1,1.0,1,0.9562018304183156,0.9876404494382022,445,0.025000000000000022,1.0,,0.9875971771966531,3,yes,Nulliparous,55-59,,,,,,,,,,-5.850636507866513,,-0.7186717372220099
37,Hispanic:yes  age_first_child:Nulliparous  age_group:75-79,135,1.0,,0,135,0,0,True,135,0,,0,0.9730449184167649,,135,,,,1.0,3,yes,Nulliparous,75-79,,,,,,,,,,-3.1104854934979107,,
38,Hispanic:yes  age_first_child:Nulliparous  age_group:65-69,286,0.996415770609319,0.786737829968679,1,279,1,7,True,278,7,0.9963897031380992,6,0.9801927990066066,0.9267793138760881,279,0.42127680295680187,0.8571428571428571,1.0,0.9999092592857027,3,yes,Nulliparous,65-69,,,,,,,,,,-6.389457506677181,-1.3121819573230438,-1.0539361271838008
39,Hispanic:yes  age_first_child:>=30  age_group:60-64,100,1.0,,0,100,0,0,True,100,0,,0,0.9637833073548094,,100,,,,1.0,3,yes,>=30,60-64,,,,,,,,,,-3.683915502976611,,
40,Hispanic:yes  age_first_child:>=30  age_group:50-54,434,0.983451536643026,0.8569743289217595,7,417,1,17,True,416,11,0.9977010277861846,10,0.9662023764152353,0.9462712228669675,423,0.5872200830116173,0.9090909090909091,1.0,0.9933214343031017,3,yes,>=30,50-54,,,,,,,,,,-6.543364967983891,-1.862363388146628,-1.1064035488108124
41,Hispanic:yes  age_first_child:>=30  age_group:55-59,135,1.0,,0,135,0,0,True,135,0,,0,0.9730449184167649,,135,,,,1.0,3,yes,>=30,55-59,,,,,,,,,,-8.312418167978102,,
42,"Hispanic:no  age_first_child:<30  bmi:[25,30[",47878,0.6556429671187227,0.7187104839640721,16327,31171,85,16707,True,31086,465,0.851297079618944,380,0.6513460098034358,0.7364236340969958,47413,0.7790181231659272,0.8172043010752689,0.7541367842299194,0.6599208605927404,3,no,<30,,"[25,30[",,,,,,,,,-1.1580365620669726,-1.2080402360756297,-1.2183610961431681
43,"Hispanic:no  age_first_child:<30  bmi:[30,35[",40840,0.5914320987654321,0.6647992380181807,16547,24027,74,16813,True,23953,340,0.8250583324244896,266,0.5866258782786841,0.6868925199709514,40500,0.7346522647798888,0.7823529411764706,0.7089858019237217,0.5962252067808721,3,no,<30,,"[30,35[",,,,,,,,,1.38836004851518,-0.8938407883034551,-1.14419871328971
44,Hispanic:no  age_first_child:<30  bmi:>=35,19663,0.7082284010895822,0.713780892059698,5677,13826,46,5837,True,13780,206,0.8316350054906481,160,0.7017846073842453,0.7424637151078979,19457,0.713617102393077,0.7766990291262136,0.7711465381560978,0.7146099197100908,3,no,<30,,>=35,,,,,,,,,-5.038399705511576,-1.0425429526605128,-1.0089591150528854
45,Hispanic:no  age_first_child:<30  bmi:4,11009,0.7683641692617695,0.7188989196547375,2529,8411,22,2598,True,8389,91,0.8418701860640566,69,0.7603339978727165,0.7633029637517639,10918,0.6571655985479519,0.7582417582417582,0.8077070078487902,0.7762509861680128,3,no,<30,,4,,,,,,,,,-7.932412461524996,-1.085110846488919,-1.2112663251000768
46,"Hispanic:no  age_first_child:Nulliparous  bmi:[25,30[",12221,0.749584303292318,0.7422377260929794,3012,9056,40,3165,True,9016,193,0.8476143153815339,153,0.7417402075915437,0.7711652086409777,12028,0.7286549899568308,0.7927461139896373,0.800092691188976,0.7573074447419098,3,no,Nulliparous,,"[25,30[",,,,,,,,,-4.545250616472659,-1.2549131062318315,-1.0593839564912695
47,"Hispanic:no  age_first_child:Nulliparous  bmi:[30,35[",7070,0.8804394350121273,0.7626566558791584,838,6186,15,884,True,6171,61,0.855357278763527,46,0.8726138283007913,0.8172688978339325,7009,0.6270592965018562,0.7540983606557377,0.8718811397887066,0.8879470127427805,3,no,Nulliparous,,"[30,35[",,,,,,,,,-15.67944043224616,-1.6151119374654594,-1.0283060979791983
48,Hispanic:no  age_first_child:Nulliparous  bmi:>=35,3719,0.8874828060522696,0.8565058025935264,409,3235,9,484,True,3226,84,0.9498226110134951,75,0.876759468632212,0.8901699744547061,3635,0.8063299404553347,0.8928571428571429,0.9238341463158861,0.8975784571237929,3,no,Nulliparous,,>=35,,,,,,,,,-7.193625215294078,-2.5199368792899186,-1.3855988694773018
49,Hispanic:no  age_first_child:Nulliparous  bmi:4,2670,0.927683615819209,0.5997513484997565,192,2470,7,200,True,2463,15,0.7873332704806848,8,0.9171635414252541,0.7305084745762711,2655,0.2658613472773967,0.5333333333333333,0.8612656006527859,0.937248353990584,3,no,Nulliparous,,4,,,,,,,,,-6.5320865926829335,-0.9931827614325003,-1.0
50,"Hispanic:no  age_first_child:>=30  bmi:[25,30[",7937,0.8061612576064908,0.6293413803980493,1529,6379,20,1558,True,6359,49,0.7300329393690207,29,0.7972618018125075,0.6989989961501842,7888,0.4421293929425608,0.5918367346938775,0.7686566119023194,0.8148339200927696,3,no,>=30,,"[25,30[",,,,,,,,,-7.300398708870077,-0.9655426324541119,-1.0
51,"Hispanic:no  age_first_child:>=30  bmi:[30,35[",4425,0.8421532846715328,0.7469580790603363,692,3701,9,724,True,3692,41,0.894391966773939,32,0.8310193166922455,0.8113205447747909,4384,0.6238625345659972,0.7804878048780488,0.8756830104892452,0.8528293266793848,3,no,>=30,,"[30,35[",,,,,,,,,-9.413020266954323,-1.3999746321549185,-1.257668250846167
52,Hispanic:no  age_first_child:>=30  bmi:>=35,2012,0.9465267366316842,0.5916047639091312,107,1899,5,113,True,1894,11,0.8325119059362929,6,0.9357465004499259,0.7459906410431149,2001,0.23379359765934504,0.5454545454545454,0.9003765181770985,0.9559734040927051,3,no,>=30,,>=35,,,,,,,,,-10.291191930069646,-0.9958160946644036,-1.0
53,Hispanic:no  age_first_child:>=30  bmi:4,1445,0.9338900487125957,0.531634394821839,95,1346,4,99,True,1342,8,0.842987229512942,4,0.9197850962744002,0.7169450243562979,1437,0.15701277048705803,0.5,0.9022556538907568,0.9461872061536724,3,no,>=30,,4,,,,,,,,,-5.307704106922406,-0.996807232579527,-1.0
54,"Hispanic:yes  age_first_child:<30  bmi:[25,30[",3754,0.9530541477727394,0.4364576116206419,176,3576,3,178,True,3573,5,0.8533672003653274,2,0.9457881085996755,0.6765270738863698,3749,0.05274495052631566,0.4,0.9165965361520977,0.9596028536192871,3,yes,<30,,"[25,30[",,,,,,,,,-20.71965856279938,-0.8827908334980995,-0.95942098334413
55,"Hispanic:yes  age_first_child:<30  bmi:[30,35[",3830,0.85478374836173,0.5299413940954432,554,3269,8,561,True,3261,15,0.7341386527226034,7,0.8432013212230396,0.6607252075141984,3815,0.21266672951931515,0.4666666666666667,0.7915090209329534,0.8658197375713065,3,yes,<30,,"[30,35[",,,,,,,,,-11.330024289037356,-0.6735437955623194,-0.8201164284420455
56,Hispanic:yes  age_first_child:<30  bmi:>=35,1725,0.9604190919674039,0.6565576892390133,68,1652,2,73,True,1650,7,0.9633074338239144,5,0.9500892765311448,0.8373524031265591,1718,0.29042086373734255,0.7142857142857143,1.0,0.9691352142325824,3,yes,<30,,>=35,,,,,,,,,-12.941829207150231,-1.1200373954830378,-0.9761473946598305
57,Hispanic:yes  age_first_child:<30  bmi:4,674,0.9925705794947994,,5,669,1,5,True,668,1,0.975,0,0.9827479657162911,0.4962852897473997,673,0.0,0.0,,0.997583415009494,3,yes,<30,,4,,,,,,,,,-15.088108109547033,,-1.0
58,"Hispanic:yes  age_first_child:Nulliparous  bmi:[25,30[",1902,0.9942074776197999,0.33710528118046035,11,1890,2,12,True,1888,3,0.9057006759492866,1,0.9896592655644212,0.6637704054765665,1899,0.008403758659612647,0.3333333333333333,0.9904355297726729,0.9971049529659262,3,yes,Nulliparous,,"[25,30[",,,,,,,,,-29.69592458216697,-0.7617912014253438,-0.9143765525127981
59,"Hispanic:yes  age_first_child:Nulliparous  bmi:[30,35[",844,0.9691211401425178,0.24453470441612596,26,817,1,27,True,816,2,0.987420882906321,1,0.9550811392583877,0.7345605700712589,842,0.01257911709367899,0.5,1.0,0.9797317936826294,3,yes,Nulliparous,,"[30,35[",,,,,,,,,-4.259823712610937,-0.43298951432712707,-0.6125747412770505
60,Hispanic:yes  age_first_child:Nulliparous  bmi:>=35,524,1.0,,0,518,0,6,True,518,6,1.0,6,0.9929039080968803,1.0,518,0.5407418735600995,1.0,,1.0,3,yes,Nulliparous,,>=35,,,,,,,,,-15.212614502028755,,-1.3276685255393372
61,Hispanic:yes  age_first_child:Nulliparous  bmi:4,137,1.0,,0,137,0,0,True,137,0,,0,0.9734331489034124,,137,,,,1.0,3,yes,Nulliparous,,4,,,,,,,,,-2.965866732735349,,
62,"Hispanic:yes  age_first_child:>=30  bmi:[25,30[",410,1.0,,0,410,0,0,True,410,0,,0,0.9910430873283387,,410,,,,1.0,3,yes,>=30,,"[25,30[",,,,,,,,,-21.52232292217199,,
63,"Hispanic:yes  age_first_child:>=30  bmi:[30,35[",409,0.9824120603015075,0.8564279364135987,7,392,1,17,True,391,11,0.9977010277861846,10,0.9640992966851,0.9457514846962083,398,0.5872200830116173,0.9090909090909091,1.0,0.9929002300814725,3,yes,>=30,,"[30,35[",,,,,,,,,-5.1875642178584584,-2.2783579427275424,-1.3570683904604763
64,Hispanic:yes  age_first_child:>=30  bmi:>=35,101,1.0,,0,101,0,0,True,101,0,,0,0.9641353796099911,,101,,,,1.0,3,yes,>=30,,>=35,,,,,,,,,-1.7059411350947644,,
65,Hispanic:no  age_first_child:<30  density:4,5220,0.8495540907328422,0.6871250166485131,776,4404,22,816,True,4382,62,0.762585719669575,40,0.8395031831908728,0.7473576905277114,5158,0.5133665696499853,0.6451612903225806,0.8075903644069099,0.8592076746176911,3,no,<30,,,4,,,,,,,,-10.617721626069732,-1.0238109260123247,-1.073389663660478
66,Hispanic:no  age_first_child:<30  density:2,59145,0.6687891582675021,0.6912067036928925,19454,39382,100,19763,True,39282,409,0.7963972970671747,309,0.6649661668438444,0.7121451903806948,58736,0.7108639317860156,0.7555012224938875,0.7330836770684971,0.6725954660933949,3,no,<30,,,2,,,,,,,,-2.9628666394583534,-0.8597100022685411,-1.0733123142067065
67,Hispanic:no  age_first_child:<30  density:3,43768,0.5387929037935986,0.678417881343141,19914,23354,90,20414,True,23264,590,0.8755180124648111,500,0.5340769215936179,0.6931252654561213,43178,0.8158671275766753,0.847457627118644,0.7078326495691016,0.5435036684608104,3,no,<30,,,3,,,,,,,,1.8403426775295197,-0.6693970966819096,-1.7872155146293542
68,Hispanic:no  age_first_child:<30  density:1,11257,0.9165477888730386,0.7006692279016321,936,10295,15,962,True,10280,41,0.7787721379389346,26,0.911276090415461,0.7753470651682266,11216,0.46936254803330757,0.6341463414634146,0.8500249024348211,0.9216020605961697,3,no,<30,,,1,,,,,,,,-26.30369698715048,-0.9857856185889623,-1.0419995144280196
69,Hispanic:no  age_first_child:Nulliparous  density:4,2252,0.9045698924731183,0.6419759184826657,213,2027,8,225,True,2019,20,0.8088099392744295,12,0.8916202278446624,0.7522849462365591,2232,0.3605425873072448,0.6,0.8625939739904525,0.9164456954947364,3,no,Nulliparous,,,4,,,,,,,,-3.9045059132198476,-1.0376509644324121,-1.0453664045306617
70,Hispanic:no  age_first_child:Nulliparous  density:2,9683,0.8827708703374778,0.8009940542084466,1122,8472,23,1211,True,8449,112,0.8651429909942153,89,0.8761570419019,0.8387068637401676,9571,0.7079698399573325,0.7946428571428571,0.8764196732718885,0.8891507519037554,3,no,Nulliparous,,,2,,,,,,,,-13.771773877659061,-2.1285353565128715,-0.9469322150326466
71,Hispanic:no  age_first_child:Nulliparous  density:3,11585,0.7258887715593101,0.7466801795977431,3115,8289,40,3296,True,8249,221,0.8674336341943311,181,0.7175863379896739,0.772446648223094,11364,0.7617977339929282,0.8190045248868778,0.7982131168484448,0.7340753392944515,3,no,Nulliparous,,,3,,,,,,,,-8.298296818762314,-1.8426626117625537,-1.0813990783411997
72,Hispanic:no  age_first_child:Nulliparous  density:1,2160,0.999537037037037,,1,2159,0,1,True,2159,0,,0,0.9974232635323061,,2160,,,,0.9999882788612904,3,no,Nulliparous,,,1,,,,,,,,-70.35972322090761,,
73,Hispanic:no  age_first_child:>=30  density:4,1074,0.9531396438612934,0.49276768239391655,50,1021,4,53,True,1017,7,0.81594843235993,3,0.9386842752426887,0.690855536216361,1067,0.09898827844243689,0.42857142857142855,0.8889433900388054,0.9650224236951566,3,no,>=30,,,4,,,,,,,,-4.745925780902688,-0.9969257789842954,-1.0
74,Hispanic:no  age_first_child:>=30  density:2,6675,0.8647262856281104,0.6785369277077099,897,5750,16,925,True,5734,44,0.775919859921287,28,0.8562584291731912,0.7505449609958733,6631,0.4777214964386255,0.6363636363636364,0.8225529942840367,0.8728719688100115,3,no,>=30,,,2,,,,,,,,-9.79127003875604,-0.82634323721761,-0.7436800402414389
75,Hispanic:no  age_first_child:>=30  density:3,6946,0.7860357091014661,0.6837890633081731,1474,5432,17,1514,True,5415,57,0.8157118731842132,40,0.776158922931164,0.7438950475331891,6889,0.5659735864224326,0.7017543859649122,0.8040010317582051,0.7956698181425668,3,no,>=30,,,3,,,,,,,,-10.169964205648169,-1.0179203059004645,-1.0473211280861203
76,Hispanic:no  age_first_child:>=30  density:1,1124,0.9982190560997328,,2,1122,1,2,True,1121,1,0.975,0,0.993581566357386,0.4991095280498664,1123,0.0,0.0,,0.9997842466148151,3,no,>=30,,,1,,,,,,,,-25.756723553518473,,-1.0
77,Hispanic:yes  age_first_child:<30  density:4,561,0.9910554561717353,0.4916217565642083,5,556,2,5,True,554,2,0.841886116991607,0,0.9792506755580592,0.49552772808586765,559,0.0,0.0,0.49943369960752687,0.9970895344148575,3,yes,<30,,,4,,,,,,,,-8.00920353951916,-0.7426184723631516,-1.0
78,Hispanic:yes  age_first_child:<30  density:2,4816,0.9088069956277327,0.5825464056625309,438,4371,6,445,True,4365,13,0.807767558198712,7,0.9003107931545989,0.7236342670446355,4803,0.2513454822703054,0.5384615384615384,0.8647221284267401,0.9168023506948652,3,yes,<30,,,2,,,,,,,,-14.158279460104064,-0.8838122473014681,-0.9009286625264928
79,Hispanic:yes  age_first_child:<30  density:3,3432,0.9008771929824562,0.5526158871834669,339,3087,6,345,True,3081,12,0.7890553617607032,6,0.8903705297178485,0.7004385964912281,3420,0.2109446382392967,0.5,0.8482613057989893,0.9106925965087834,3,yes,<30,,,3,,,,,,,,-17.21480827107919,-0.9407605649786553,-0.9970211739551745
80,Hispanic:yes  age_first_child:<30  density:1,1174,0.9820971867007673,,21,1152,0,22,True,1152,1,1.0,1,0.9727632782209462,0.9910485933503836,1173,0.025000000000000022,1.0,,0.9888845841187608,3,yes,<30,,,1,,,,,,,,-4.656615824430665,,-1.0
81,Hispanic:yes  age_first_child:Nulliparous  density:4,231,0.9956521739130435,,1,230,1,1,True,229,1,0.975,0,0.9760148496561578,0.49782608695652175,230,0.0,0.0,,0.9998899286322789,3,yes,Nulliparous,,,4,,,,,,,,-4.131499072251628,,-1.0
82,Hispanic:yes  age_first_child:Nulliparous  density:2,1046,0.9855491329479769,0.8077229934222789,15,1024,1,22,True,1023,8,0.9968402764687477,7,0.976277347491485,0.9302745664739884,1038,0.4734903291248362,0.875,1.0,0.9918900013712035,3,yes,Nulliparous,,,2,,,,,,,,-6.732020402223828,-1.4553938438892005,-1.1590386874397869
